Date,Open,High,Low,Close,Volume,Amount
2011-01-14,17.76,19.08,17.73,18.35,7242492,205663280.00
2011-01-17,18.61,19.94,18.34,19.20,8902568,262726000.00
2011-01-18,18.24,19.21,17.54,18.88,4634562,131894048.00
2011-01-19,18.59,19.35,18.57,19.14,4100052,119094904.00
2011-01-20,18.86,18.87,17.33,17.33,4996644,139256224.00
2011-01-21,17.00,17.40,16.68,16.84,3366740,88182856.00
2011-01-24,17.02,17.03,16.15,16.19,2207747,56020704.00
2011-01-25,16.15,16.21,15.54,15.90,2259836,55201764.00
2011-01-26,15.95,17.31,15.95,17.03,3180319,81861216.00
2011-01-27,16.81,17.41,16.63,17.07,2322655,61135368.00
2011-01-28,16.98,17.27,16.71,17.27,1250671,32795276.00
2011-01-31,17.20,17.62,16.89,17.62,1696979,45056584.00
2011-02-01,17.53,17.62,17.24,17.30,1152696,30917828.00
2011-02-09,17.08,17.19,16.54,16.54,1312789,34189060.00
2011-02-10,16.61,18.24,16.61,18.24,1662002,45489312.00
2011-02-11,18.87,20.01,18.84,19.67,5954838,178282240.00
2011-02-14,19.42,20.54,19.28,19.74,4857911,148540640.00
2011-02-15,19.51,20.44,19.43,19.78,2680765,81593752.00
2011-02-16,19.74,21.73,19.56,21.44,3887664,124602928.00
2011-02-17,21.15,21.48,20.71,21.14,2873707,92483776.00
2011-02-18,21.12,22.19,20.73,21.74,3102992,102813192.00
2011-02-21,21.44,22.14,21.14,21.76,2050762,67783912.00
2011-02-22,21.61,21.75,20.03,20.08,2860325,90472856.00
2011-02-23,20.13,20.53,20.01,20.28,1444099,44941052.00
2011-02-24,20.39,20.39,19.59,19.92,1454141,44495380.00
2011-02-25,19.98,20.27,19.54,20.13,1165680,35681344.00
2011-02-28,20.21,21.18,20.01,20.91,1375474,43918616.00
2011-03-01,20.87,21.19,20.47,20.54,1109845,35268916.00
2011-03-02,20.44,20.46,19.87,20.23,985886,30367232.00
2011-03-03,20.21,20.41,19.61,19.84,782430,23997152.00
2011-03-04,19.87,20.79,19.87,20.63,856213,26658090.00
2011-03-07,20.66,21.07,20.29,20.71,1336086,42236612.00
2011-03-08,20.46,21.14,20.46,20.87,860366,27494822.00
2011-03-09,21.04,21.04,20.57,20.78,802986,25560446.00
2011-03-10,20.67,20.67,20.04,20.04,1213348,37846356.00
2011-03-11,19.88,20.68,19.88,20.14,820583,25545770.00
2011-03-14,20.54,21.07,20.35,20.84,1406564,44660004.00
2011-03-15,20.86,21.26,19.94,21.17,1778706,56397032.00
2011-03-16,21.21,22.68,21.07,22.31,2070567,69813216.00
2011-03-17,22.01,22.54,21.87,22.13,1462220,49681192.00
2011-03-18,22.34,23.41,22.34,22.54,1110045,38762456.00
2011-03-21,22.25,22.61,21.87,21.95,952716,32299050.00
2011-03-22,21.87,22.07,21.39,21.84,910754,30199696.00
2011-03-23,21.82,22.43,21.57,22.37,937594,31778364.00
2011-03-24,21.91,22.11,21.48,21.71,1732729,57784592.00
2011-03-25,21.54,22.01,21.54,21.89,665017,22164840.00
2011-03-28,22.01,22.01,21.43,21.55,997521,33054552.00
2011-03-29,21.54,21.57,20.61,20.73,1063777,34096920.00
2011-03-30,20.94,21.17,20.54,20.81,647070,20736478.00
2011-03-31,20.54,21.13,20.27,20.27,579200,18302986.00
2011-04-01,20.27,20.88,20.27,20.81,834682,26409526.00
2011-04-06,20.55,20.84,20.14,20.34,529890,16519204.00
2011-04-07,20.05,20.50,20.05,20.18,561980,17414594.00
2011-04-08,20.07,20.33,19.95,20.31,312945,9716808.00
2011-04-11,20.21,20.38,20.06,20.25,330800,10257790.00
2011-04-12,20.08,21.17,20.07,20.40,444305,13957509.00
2011-04-13,20.34,20.34,19.84,19.94,1271910,38929312.00
2011-04-14,19.93,20.21,19.35,19.99,714471,21645568.00
2011-04-15,19.99,20.21,19.21,20.05,1436082,43305972.00
2011-04-18,19.87,20.34,19.73,20.11,514703,15841860.00
2011-04-19,20.20,20.21,19.55,19.61,682624,20736520.00
2011-04-20,19.93,19.93,19.47,19.86,554194,16716354.00
2011-04-21,19.87,19.97,19.61,19.69,310731,9418049.00
2011-04-22,19.69,19.71,18.81,19.07,783616,23035568.00
2011-04-25,18.94,19.16,18.54,18.68,328851,9498046.00
2011-04-27,18.31,18.85,18.17,18.21,502595,14218688.00
2011-04-28,18.29,18.57,17.55,17.63,419690,11621958.00
2011-04-29,17.74,17.93,17.58,17.69,287631,7843886.50
2011-05-03,17.74,19.07,17.62,18.89,627028,17829566.00
2011-05-04,18.83,18.91,18.55,18.71,366237,10534002.00
2011-05-05,18.49,18.97,18.40,18.85,433397,12530279.00
2011-05-06,18.68,18.91,18.59,18.86,228584,6600884.00
2011-05-09,18.94,19.87,18.94,19.38,513380,15395001.00
2011-05-10,19.33,19.61,19.27,19.41,250280,7471718.00
2011-05-11,19.34,19.53,19.15,19.32,333335,9917218.00
2011-05-12,18.87,19.31,18.81,18.99,149945,4405565.00
2011-05-13,18.75,19.09,18.34,18.85,212118,6084947.50
2011-05-16,19.07,19.31,18.93,19.22,388161,11405119.00
2011-05-17,19.10,19.53,18.87,19.46,238691,7079440.00
2011-05-18,19.46,20.14,19.33,19.57,346967,10521889.00
2011-05-19,19.57,19.66,19.21,19.27,180283,5371225.50
2011-05-20,19.26,19.33,18.97,19.19,126902,3734066.25
2011-07-25,21.13,21.13,20.64,21.13,5348670,171570080.00
2011-07-26,20.41,20.54,19.11,19.85,3145666,95446176.00
2011-07-27,19.57,19.95,19.17,19.77,1698770,50341020.00
2011-07-28,19.42,19.94,19.27,19.61,961481,28661302.00
2011-07-29,19.53,19.81,19.27,19.27,762693,22704554.00
2011-08-01,19.36,19.36,18.48,18.65,1545711,44248308.00
2011-08-02,18.41,18.61,17.07,17.79,1652429,45170864.00
2011-08-03,17.53,18.23,17.41,17.93,768233,20927316.00
2011-08-04,18.21,18.24,17.88,17.91,375758,10321434.00
2011-08-05,17.25,18.02,17.09,17.74,522184,13956578.00
2011-08-08,17.73,17.81,16.95,17.27,945264,25126068.00
2011-08-09,17.07,17.07,16.41,16.87,616986,15662121.00
2011-08-10,17.37,17.43,16.99,17.11,446429,11724227.00
2011-08-11,16.67,17.39,16.57,17.37,358034,9346740.00
2011-08-12,17.47,17.73,17.35,17.53,419766,11206802.00
2011-08-15,17.61,17.89,17.41,17.81,487324,13083911.00
2011-08-16,17.89,17.89,17.34,17.36,543930,14513007.00
