Date,Open,High,Low,Close,Volume,Amount
2011-04-18,19.35,19.63,18.53,18.63,11653918,233028544.00
2011-04-19,18.60,18.63,17.76,17.77,6788753,130223144.00
2011-04-20,17.75,18.21,17.55,17.72,4061153,77196808.00
2011-04-21,17.68,18.14,17.57,17.75,2875841,54483288.00
2011-04-22,17.65,17.70,17.16,17.32,3443279,63717992.00
2011-04-25,17.17,17.40,16.96,16.98,1629511,29827002.00
2011-04-26,16.85,17.15,16.56,16.70,1399878,25231512.00
2011-04-27,16.95,16.95,16.30,16.35,1670716,29444854.00
2011-04-28,16.45,16.53,15.81,15.81,1594438,27396636.00
2011-04-29,15.65,16.21,15.65,15.96,1089573,18627240.00
2011-05-03,15.96,16.09,15.73,16.01,777743,13294996.00
2011-05-04,15.89,16.02,15.66,15.75,749256,12724030.00
2011-05-05,15.75,16.15,15.61,16.13,997342,17073640.00
2011-05-06,16.03,16.40,15.95,16.19,1000059,17389136.00
2011-05-09,16.34,16.35,16.09,16.15,859266,14940344.00
2011-05-10,16.17,16.51,16.12,16.49,1104132,19375300.00
2011-05-11,16.50,16.63,16.31,16.50,1013671,17886296.00
2011-05-12,16.45,16.45,16.15,16.24,1030600,17991114.00
2011-05-13,16.23,16.41,15.86,16.15,628917,10826073.00
2011-05-16,16.15,16.55,16.15,16.36,868142,15234775.00
2011-05-17,16.37,16.50,16.16,16.37,679977,11911047.00
2011-05-19,16.43,16.43,15.94,15.97,932657,16095565.00
2011-05-20,15.85,16.02,15.71,15.75,698010,11838845.00
2011-05-23,15.70,15.80,14.86,14.87,1059219,17399662.00
2011-05-24,14.85,15.22,14.53,14.85,1267137,20343572.00
2011-05-25,14.87,15.11,14.68,14.73,675651,10849867.00
2011-05-26,14.73,15.00,14.57,14.60,332557,5292051.50
2011-05-27,14.54,14.84,14.05,14.43,503153,7870604.50
2011-05-30,14.34,14.57,14.14,14.36,428049,6662788.00
2011-05-31,14.34,14.74,14.33,14.72,544826,8606147.00
2011-06-01,14.73,14.90,14.65,14.85,411282,6567838.00
2011-06-02,14.80,14.80,14.29,14.44,513193,8000033.00
2011-06-03,14.49,14.70,14.33,14.61,336862,5283290.00
2011-06-07,14.62,14.72,14.46,14.69,387888,6116373.50
2011-06-08,14.69,14.69,14.47,14.55,200988,3149129.50
2011-06-09,14.49,14.62,14.05,14.06,372596,5752273.00
2011-06-10,14.19,14.34,13.96,14.13,281986,4301004.50
2011-06-13,14.45,14.73,14.33,14.54,655830,10260827.00
2011-06-14,14.36,14.63,14.24,14.48,506256,7917943.50
2011-06-15,14.43,14.50,14.30,14.35,208958,3247651.50
2011-06-16,14.10,14.41,14.09,14.17,237010,3649072.00
2011-06-17,14.15,14.25,13.96,13.99,259929,3958338.50
2011-06-20,13.97,14.06,13.88,13.95,233358,3526267.50
2011-06-21,14.20,14.20,13.84,14.05,213184,3219721.75
2011-06-22,14.05,14.07,13.86,13.94,223872,3381858.00
2011-06-23,13.88,14.32,13.57,14.25,585253,8871132.00
2011-06-24,14.05,14.68,14.04,14.54,692138,10804147.00
2011-06-28,14.66,14.83,14.40,14.56,457459,7198742.50
2011-06-29,14.56,14.76,14.32,14.33,405018,6322859.50
2011-06-30,14.31,14.58,14.31,14.53,407632,6363674.00
2011-07-01,14.55,14.73,14.41,14.58,614852,9676727.00
2011-07-04,14.46,15.15,14.46,15.06,890918,14299278.00
2011-07-05,15.02,15.13,14.87,15.08,765338,12372683.00
2011-07-06,15.08,15.56,14.86,15.46,1157850,19058542.00
