Date,Open,High,Low,Close,Volume,Amount
2000-01-05,3.91,3.95,3.88,3.90,457700,3828056.00
2000-01-06,3.90,3.95,3.84,3.93,780900,6488418.00
2000-01-07,3.97,4.10,3.97,4.10,1438900,12626061.00
2000-01-10,4.13,4.20,4.07,4.13,1458400,13096452.00
2000-01-11,4.13,4.23,4.03,4.04,1894100,17021840.00
2000-01-12,4.04,4.09,3.92,3.93,693300,5911206.00
2000-01-13,3.93,3.94,3.88,3.89,300700,2495771.00
2000-01-14,3.97,3.99,3.88,3.90,233700,1937387.00
2000-01-17,3.90,3.94,3.88,3.93,267600,2220685.00
2000-01-18,3.95,3.95,3.88,3.89,256400,2131048.00
2000-01-19,3.90,3.92,3.85,3.87,496600,4085860.00
2000-01-20,3.89,3.90,3.84,3.88,402400,3307033.00
2000-01-21,3.90,3.95,3.86,3.88,618600,5099745.00
2000-01-24,3.88,3.88,3.80,3.85,847200,6855824.00
2000-01-25,3.84,3.88,3.83,3.85,751600,6139710.00
2000-01-26,3.86,3.96,3.86,3.91,451200,3770609.00
2000-01-27,3.91,3.94,3.86,3.87,667800,5519911.00
2000-01-28,3.87,3.95,3.81,3.92,1386200,11342671.00
2000-02-14,3.97,4.18,3.93,4.16,1949500,17240472.00
2000-02-15,4.20,4.28,3.99,4.04,2764700,24892196.00
2000-02-16,4.02,4.07,3.97,4.00,1553400,13400223.00
2000-02-17,4.00,4.29,4.00,4.27,6574600,60923784.00
2000-02-18,4.27,4.27,4.08,4.19,2433200,22136476.00
2000-02-21,4.23,4.50,4.23,4.50,8235700,82047296.00
2000-02-22,4.64,4.71,4.22,4.26,5800300,58635432.00
2000-02-23,4.23,4.24,4.09,4.14,2135800,19381824.00
2000-02-24,4.16,4.23,4.10,4.21,1079600,9847554.00
2000-02-25,4.21,4.21,4.11,4.15,1229700,11125029.00
2000-02-28,4.18,4.23,4.11,4.22,1581800,14381200.00
2000-02-29,4.23,4.26,4.13,4.18,1666700,15132493.00
2000-03-01,4.18,4.22,4.13,4.21,1132100,10372052.00
2000-03-02,4.23,4.41,4.23,4.40,3216000,30969436.00
2000-03-03,4.45,4.47,4.34,4.34,2288000,22242096.00
2000-03-06,4.35,4.40,4.15,4.17,1979100,18737172.00
2000-03-07,4.13,4.23,4.10,4.23,1001500,9134269.00
2000-03-08,4.27,4.30,4.16,4.20,774900,7166366.00
2000-03-09,4.25,4.25,4.16,4.21,897600,8199785.00
2000-03-10,4.21,4.21,4.15,4.17,946400,8602887.00
2000-03-13,4.17,4.20,4.16,4.20,616400,5624943.00
2000-03-14,4.22,4.23,4.03,4.14,1062500,9550095.00
2000-03-15,4.13,4.29,4.12,4.20,939500,8715883.00
2000-03-16,4.20,4.20,4.05,4.08,785900,7048449.00
2000-03-17,4.07,4.16,4.06,4.13,598100,5331872.00
2000-03-20,4.10,4.15,4.07,4.15,817800,7345051.00
2000-03-21,4.17,4.36,4.13,4.29,1693500,15763658.00
2000-03-22,4.30,4.32,4.22,4.23,976900,9110028.00
2000-03-23,4.23,4.26,4.20,4.24,841600,7810414.00
2000-03-24,4.27,4.29,4.20,4.20,1051200,9814701.00
2000-03-27,4.20,4.36,4.19,4.35,1592400,14969570.00
2000-03-28,4.37,4.42,4.32,4.39,2501500,24294480.00
2000-03-29,4.40,4.41,4.34,4.38,1690100,16385295.00
2000-03-30,4.38,4.54,4.38,4.48,3601000,36080992.00
2000-03-31,4.48,4.50,4.34,4.40,1702000,16730860.00
2000-04-03,4.40,4.40,4.34,4.35,1339800,12955438.00
2000-04-04,4.35,4.35,4.26,4.27,892200,8410427.00
2000-04-05,4.26,4.30,4.23,4.27,507400,4771740.00
2000-04-06,4.28,4.37,4.27,4.35,1087100,10346280.00
2000-04-07,4.38,4.44,4.37,4.40,976300,9554797.00
2000-04-10,4.40,4.50,4.40,4.43,1561800,15525933.00
2000-04-11,4.44,4.46,4.35,4.35,903600,8812253.00
2000-04-12,4.35,4.40,4.31,4.36,702600,6789795.00
2000-04-13,4.37,4.40,4.33,4.38,946800,9133117.00
2000-04-14,4.39,4.42,4.34,4.36,790600,7662365.00
2000-04-17,4.36,4.52,4.33,4.51,3032100,30052616.00
2000-04-18,4.51,4.51,4.41,4.47,1998100,19987986.00
2000-04-19,4.47,4.57,4.45,4.49,1955300,19781812.00
2000-04-20,4.49,4.52,4.47,4.50,1343100,13502210.00
2000-04-21,4.50,4.57,4.49,4.53,2379800,24224568.00
2000-04-24,4.55,4.66,4.55,4.62,3087400,32178232.00
2000-04-25,4.64,4.66,4.52,4.53,1506300,15451462.00
2000-04-26,4.54,4.55,4.47,4.48,1338100,13478030.00
2000-04-27,4.47,4.50,4.39,4.39,1218500,12068462.00
2000-04-28,4.40,4.46,4.34,4.45,774600,7654800.00
2000-05-08,4.47,4.52,4.45,4.48,924700,9245987.00
2000-05-09,4.48,4.48,4.34,4.36,822300,8036568.00
2000-05-10,4.37,4.37,4.22,4.22,797600,7453740.00
2000-05-11,4.20,4.23,4.14,4.16,501800,4579497.00
2000-05-12,4.17,4.21,4.16,4.20,465300,4256931.00
2000-05-15,4.20,4.24,4.18,4.24,478800,4424132.00
2000-05-16,4.25,4.26,4.22,4.23,349400,3255173.00
2000-05-17,4.23,4.23,4.18,4.20,449200,4129463.00
2000-05-18,4.18,4.28,4.18,4.28,615300,5712454.00
2000-05-19,4.30,4.31,4.23,4.30,703800,6664454.00
2000-05-22,4.30,4.44,4.30,4.38,1018900,9946208.00
2000-05-23,4.39,4.42,4.34,4.36,545400,5278040.00
2000-05-24,4.36,4.46,4.36,4.41,976900,9596966.00
2000-05-25,4.44,4.74,4.44,4.74,9503500,101868712.00
2000-05-26,4.81,4.96,4.64,4.75,9912300,109680464.00
2000-05-29,4.81,4.92,4.74,4.75,2769400,30517876.00
2000-05-30,4.75,4.77,4.58,4.60,3094600,32687172.00
2000-05-31,4.59,4.70,4.54,4.67,1791900,18767180.00
2000-06-01,4.67,4.70,4.56,4.63,1162500,12172700.00
2000-06-02,4.62,4.69,4.57,4.67,1762400,18528142.00
2000-06-05,4.69,4.72,4.55,4.59,1913500,20161170.00
2000-06-06,4.57,4.63,4.54,4.60,1078700,11091659.00
2000-06-07,4.63,4.69,4.60,4.66,1413100,14821715.00
2000-06-08,4.66,4.66,4.60,4.60,919400,9587481.00
2000-06-09,4.60,4.65,4.54,4.55,938600,9710018.00
2000-06-12,4.52,4.59,4.42,4.58,949100,9567749.00
2000-06-13,4.54,4.78,4.54,4.68,1371800,14517398.00
2000-06-14,4.69,4.72,4.64,4.64,923600,9803083.00
2000-06-15,4.64,4.69,4.60,4.66,660800,6969866.00
2000-06-16,4.65,4.70,4.60,4.68,1107900,11731668.00
2000-06-19,4.67,4.75,4.65,4.66,1160700,12421785.00
2000-06-20,4.66,4.66,4.56,4.57,689000,7142121.00
2000-06-21,4.55,4.61,4.53,4.58,570100,5879625.00
2000-06-22,4.58,4.66,4.57,4.62,486800,5088092.00
2000-06-23,4.62,4.70,4.59,4.66,915900,9638624.00
2000-06-26,4.72,4.73,4.67,4.69,1005400,10734290.00
2000-06-27,4.72,4.72,4.67,4.69,746000,7951844.00
2000-06-28,4.71,4.78,4.69,4.77,2201400,23845448.00
2000-06-30,4.89,4.91,4.65,4.66,1448500,15539884.00
2000-07-03,4.64,4.64,4.54,4.55,1426100,14740312.00
2000-07-04,4.54,4.61,4.52,4.61,466800,4812963.00
2000-07-05,4.61,4.65,4.55,4.63,386100,4012730.00
2000-07-06,4.63,4.63,4.56,4.58,385500,3973710.00
2000-07-07,4.57,4.63,4.57,4.60,559500,5811254.00
2000-07-10,4.62,4.73,4.62,4.71,1149200,12197717.00
2000-07-11,4.73,4.79,4.64,4.75,1841400,19939528.00
2000-07-12,4.76,4.79,4.74,4.75,1246700,13553635.00
2000-07-13,4.75,4.82,4.75,4.75,1834800,20039810.00
2000-07-14,4.77,4.79,4.73,4.76,1332600,14501285.00
2000-07-17,4.76,4.79,4.70,4.70,1062700,11465349.00
2000-07-18,4.69,4.83,4.69,4.82,1792400,19574844.00
2000-07-19,4.86,4.92,4.82,4.91,3630400,40740540.00
2000-07-20,4.91,4.94,4.80,4.83,2003000,22273948.00
2000-07-21,4.84,4.99,4.83,4.97,3482000,39752292.00
2000-07-24,5.01,5.17,4.99,5.17,5369300,63937408.00
2000-07-25,5.18,5.21,5.09,5.13,3174900,38172336.00
2000-07-26,5.14,5.17,5.08,5.17,2044300,24365414.00
2000-07-27,5.16,5.19,5.06,5.10,2558200,30424222.00
2000-07-28,5.11,5.12,5.00,5.02,1911900,22323792.00
2000-07-31,5.02,5.14,4.97,5.09,1871500,21944012.00
2000-08-01,5.10,5.13,5.06,5.10,1218900,14490592.00
2000-08-02,5.12,5.14,5.08,5.11,1311600,15638905.00
2000-08-03,5.11,5.26,5.10,5.24,3160100,38350284.00
2000-08-04,5.26,5.31,5.13,5.17,2285800,27917092.00
2000-08-07,5.17,5.23,5.13,5.17,1089800,13190632.00
2000-08-08,5.17,5.20,5.06,5.08,1378700,16478028.00
2000-08-09,5.07,5.11,5.01,5.05,1861300,21841900.00
2000-08-10,5.05,5.14,5.02,5.07,970300,11476304.00
