Date,Open,High,Low,Close,Volume,Amount
2010-09-30,4.57,4.79,4.39,4.60,11346970,260617056.00
2010-10-08,4.65,4.95,4.41,4.81,9671185,226918624.00
2010-10-11,4.75,5.03,4.61,5.03,9665665,229111440.00
2010-10-12,5.04,5.12,4.79,4.82,7227284,177088272.00
2010-10-13,4.68,4.80,4.50,4.75,7511993,173850960.00
2010-10-14,4.79,5.30,4.64,5.03,13671384,341064160.00
2010-10-15,4.87,4.92,4.64,4.68,8805813,209002256.00
2010-10-18,4.81,5.22,4.75,5.22,13203345,330454432.00
2010-10-19,5.31,5.48,5.02,5.25,12049510,311220800.00
2010-10-20,5.07,5.34,5.02,5.10,8221775,207755328.00
2010-10-21,5.05,5.11,4.86,4.97,5034623,123956936.00
2010-10-22,5.00,5.13,4.93,5.04,4000187,99729592.00
2010-10-25,5.02,5.25,5.02,5.16,4617757,117069688.00
2010-10-26,5.11,5.14,4.96,5.09,3875317,96298720.00
2010-10-27,5.08,5.48,5.03,5.28,7812499,203253424.00
2010-10-28,5.25,5.63,5.23,5.50,7911371,211876688.00
2010-10-29,5.50,5.57,5.35,5.52,4417644,117602104.00
2010-11-01,5.50,5.64,5.46,5.53,5279496,142386416.00
2010-11-02,5.53,5.60,5.30,5.34,6157900,163438448.00
2010-11-03,5.28,5.32,5.16,5.17,3114045,80141680.00
2010-11-04,5.17,5.27,5.11,5.27,2926599,74682752.00
2010-11-08,5.30,5.45,5.26,5.43,3341647,87993088.00
2010-11-09,5.42,5.52,5.38,5.45,3881312,103559096.00
2010-11-10,5.39,5.59,5.30,5.50,3529549,94324504.00
2010-11-11,5.48,5.99,5.48,5.68,7933086,222574640.00
2010-11-12,5.72,5.90,5.31,5.37,5530751,151250784.00
2010-11-15,5.48,5.88,5.48,5.81,5007982,139388912.00
2010-11-16,5.85,6.08,5.65,5.81,6092995,174336320.00
2010-11-17,5.66,6.13,5.65,6.11,6713463,193900096.00
2010-11-18,6.25,6.68,6.13,6.30,8167064,249702528.00
2010-11-19,6.43,6.87,6.13,6.79,6314083,196713120.00
2010-11-22,6.68,6.98,6.61,6.88,5064663,165194976.00
2010-11-23,6.80,7.35,6.59,7.19,4177333,136225424.00
2010-11-24,7.10,7.24,7.00,7.13,2703443,91308016.00
2010-11-25,7.09,7.15,6.66,6.71,3895676,127073416.00
2010-11-26,6.69,6.96,6.62,6.91,2476594,80615544.00
2010-11-29,6.83,7.01,6.70,6.78,2322021,75977376.00
2010-11-30,6.77,6.83,6.23,6.41,3423526,105945104.00
2010-12-01,6.36,6.61,6.31,6.57,2103239,65738672.00
2010-12-02,6.64,6.68,6.43,6.46,1780243,55786336.00
2010-12-03,6.46,6.73,6.43,6.43,2286746,71975952.00
2010-12-06,6.45,6.75,6.45,6.61,2260727,71737904.00
2010-12-07,6.54,6.63,6.11,6.46,2899645,88041144.00
2010-12-08,6.41,6.45,6.25,6.27,1603766,48737112.00
2010-12-09,6.21,6.38,6.13,6.30,1605184,48592096.00
2010-12-10,6.21,6.57,6.16,6.52,1758481,54227688.00
2010-12-13,6.57,6.74,6.48,6.73,2334606,73947072.00
2010-12-14,6.69,6.79,6.64,6.71,1603374,51320740.00
2010-12-15,6.77,6.91,6.71,6.72,1747832,56719704.00
2010-12-16,6.69,7.33,6.60,7.08,3184457,105802680.00
2010-12-17,7.07,7.14,6.96,7.07,1439251,48349172.00
2010-12-20,7.01,7.29,6.64,6.95,2513168,83894656.00
2010-12-21,6.98,7.02,6.73,6.85,1360911,44295452.00
2010-12-22,6.86,6.91,6.46,6.57,2985692,94856992.00
2010-12-23,6.57,6.63,6.51,6.51,1143606,36032560.00
2010-12-24,6.47,6.59,6.26,6.51,1019150,31574806.00
2010-12-27,6.46,6.57,5.82,5.86,1511006,45239308.00
2010-12-28,5.90,6.07,5.75,5.79,1508577,43040600.00
2010-12-29,5.62,5.97,5.48,5.96,5702930,157412336.00
2010-12-30,5.90,6.39,5.90,6.25,3711562,110314128.00
2010-12-31,6.24,6.46,6.16,6.39,3006126,91970336.00
2011-01-04,6.37,6.56,6.29,6.56,2370191,73456072.00
2011-01-05,6.53,6.53,6.39,6.49,1538245,47559988.00
2011-01-06,6.44,6.65,6.43,6.63,2114280,66371648.00
2011-01-07,6.61,6.64,6.29,6.29,1602716,49547124.00
2011-01-10,6.41,6.41,5.85,5.91,1358395,39810564.00
2011-01-11,5.90,5.96,5.62,5.71,1947627,54361424.00
2011-01-12,5.73,5.85,5.63,5.85,997742,28057638.00
2011-01-13,5.85,6.01,5.85,5.95,605157,17417806.00
2011-01-14,5.95,5.97,5.66,5.81,959961,26879888.00
2011-01-17,5.68,5.95,5.59,5.63,1054864,29473018.00
2011-01-18,5.60,5.77,5.53,5.65,627860,17323526.00
2011-01-19,5.73,6.05,5.64,6.02,1629499,46623548.00
2011-01-20,6.02,6.02,5.63,5.66,1164567,32739658.00
2011-01-21,5.65,5.84,5.60,5.73,792813,21986618.00
2011-01-24,5.73,5.73,5.16,5.28,1688746,44342540.00
2011-01-25,5.27,5.45,5.19,5.25,960939,25141576.00
2011-01-26,5.30,5.61,5.30,5.53,1146780,30575642.00
2011-01-27,5.52,5.65,5.45,5.60,769526,20955026.00
2011-01-28,5.60,5.60,5.43,5.58,775710,20871538.00
2011-01-31,5.54,5.76,5.51,5.70,624731,17190660.00
2011-02-01,5.68,5.72,5.43,5.58,559609,15169594.00
2011-02-09,5.49,5.71,5.25,5.50,921697,24629188.00
2011-02-10,5.48,5.74,5.48,5.74,879162,24054516.00
2011-02-11,5.74,5.83,5.72,5.75,1085057,30471882.00
2011-02-14,5.79,5.90,5.74,5.83,822114,23315650.00
2011-02-15,5.83,6.18,5.83,6.00,1607595,46961412.00
2011-02-16,5.99,6.26,5.93,6.16,1725655,50912372.00
2011-02-17,6.10,6.40,5.99,6.34,1592321,47741568.00
2011-02-18,6.23,6.42,6.19,6.21,1002809,30437894.00
2011-02-21,6.13,6.39,6.13,6.34,650771,19807758.00
2011-02-22,6.30,6.36,5.97,5.98,1036675,30607398.00
2011-02-23,5.97,6.11,5.97,6.04,739340,21605716.00
2011-02-24,6.06,6.26,6.06,6.10,764629,22658788.00
2011-02-25,6.15,6.20,6.00,6.14,792655,23336866.00
2011-02-28,6.21,6.22,6.06,6.13,972634,28853718.00
2011-03-01,6.13,6.21,6.02,6.06,1458110,42864708.00
2011-03-02,6.13,6.40,6.11,6.38,3605787,109577000.00
2011-03-03,6.34,6.41,6.21,6.29,1517823,45987320.00
2011-03-04,6.30,6.39,6.25,6.30,1612142,48935696.00
2011-03-07,6.33,6.37,6.03,6.13,2327385,69350640.00
2011-03-08,6.13,6.34,6.11,6.26,1432820,42861564.00
2011-03-09,6.25,6.35,6.21,6.29,1240918,37504104.00
2011-03-10,6.28,6.33,6.15,6.20,880676,26358448.00
2011-03-11,6.20,6.46,6.20,6.37,2284954,70086944.00
2011-03-14,6.84,7.08,6.48,6.79,6602878,214507920.00
2011-03-15,6.69,6.80,6.46,6.78,3018640,95250920.00
2011-03-16,6.78,6.86,6.70,6.83,2777364,90171584.00
2011-03-17,6.76,7.07,6.69,6.84,2718114,89736808.00
2011-03-18,6.58,6.64,6.37,6.46,3111694,96719496.00
2011-03-21,6.40,6.41,6.19,6.20,1874210,56757944.00
2011-03-22,6.24,6.27,6.10,6.24,1920490,57214800.00
2011-03-23,6.22,6.27,6.15,6.26,1138895,34139864.00
2011-03-24,6.27,6.32,5.90,5.95,3971424,115893744.00
2011-03-25,5.95,6.10,5.81,6.09,4024648,116361400.00
2011-03-28,6.04,6.08,5.88,6.03,5402864,156043952.00
2011-03-29,6.06,6.06,5.88,5.92,2388064,68810464.00
2011-03-30,5.95,5.95,5.60,5.80,2839190,79297776.00
2011-03-31,5.77,5.78,5.61,5.62,1936860,53628860.00
2011-04-01,5.65,5.68,5.53,5.67,1017881,27891214.00
2011-04-06,5.65,5.73,5.62,5.72,1444670,39943600.00
2011-04-07,5.74,5.74,5.62,5.67,766879,21151624.00
2011-04-08,5.67,5.79,5.63,5.77,1132081,31461272.00
2011-04-11,5.81,5.81,5.61,5.62,1130725,31287642.00
2011-04-12,5.63,5.72,5.61,5.65,822073,22703352.00
2011-04-13,5.65,5.74,5.60,5.72,712780,19769648.00
2011-04-15,5.72,5.72,5.57,5.62,1114237,30547256.00
2011-04-18,5.65,5.80,5.65,5.72,1361005,38061844.00
2011-04-19,5.73,5.78,5.61,5.65,840126,23096322.00
2011-04-20,5.67,5.83,5.67,5.83,1126323,31514630.00
2011-04-21,5.84,5.86,5.77,5.82,992681,27984532.00
2011-04-22,5.76,5.82,5.72,5.74,1101898,30843578.00
2011-04-25,5.71,5.71,5.27,5.27,1680151,44283204.00
2011-04-26,5.26,5.35,5.01,5.05,1602966,40572088.00
2011-04-27,5.09,5.15,4.98,5.04,837240,20901380.00
2011-04-28,5.06,5.15,4.99,5.00,1170002,29361770.00
2011-04-29,5.00,5.09,5.00,5.08,370001,9208187.00
2011-05-03,5.10,5.18,4.96,5.16,1148438,28750750.00
2011-05-04,5.11,5.26,5.07,5.11,745576,18871282.00
2011-05-05,5.25,5.25,5.07,5.13,446571,11341641.00
2011-05-06,5.13,5.22,5.09,5.16,538561,13676707.00
