Date,Open,High,Low,Close,Volume,Amount
2017-01-11,11.33,11.33,11.33,11.33,6500,150670.00
2017-01-12,12.51,12.51,12.51,12.51,8762,223431.00
2017-01-13,13.81,13.81,13.81,13.81,26437,741558.00
2017-01-16,15.25,15.25,15.25,15.25,116839,3605652.00
2017-01-17,16.82,16.82,16.82,16.82,164967,5600630.00
2017-01-18,18.56,18.56,18.56,18.56,69075,2579951.00
2017-01-19,18.48,19.81,16.96,17.69,14518585,522776640.00
2017-01-20,17.21,19.39,17.06,18.70,13699806,503054720.00
2017-01-23,18.44,19.71,18.20,18.80,10633369,403432320.00
2017-01-24,18.62,18.82,17.86,17.89,6645702,244092896.00
2017-01-25,17.70,18.83,17.62,18.56,6104180,225383584.00
2017-01-26,18.60,19.74,18.41,19.65,7072865,271181280.00
2017-02-03,19.50,19.50,18.72,19.05,4904968,188267984.00
2017-02-06,19.25,20.41,19.23,20.26,6789423,270238976.00
2017-02-07,19.92,20.30,19.72,20.27,6134297,245761168.00
2017-02-08,20.14,21.15,20.00,20.68,5192124,214502288.00
2017-02-09,20.43,21.07,20.34,20.40,4131031,170887024.00
2017-02-10,20.37,20.52,19.53,19.91,3894383,156418384.00
2017-02-13,19.90,21.20,19.81,20.85,4106891,170073520.00
2017-02-14,20.88,21.27,20.67,20.92,3340742,140362272.00
2017-02-15,20.96,22.75,20.93,21.41,5386900,234895216.00
2017-02-16,21.19,21.74,20.83,21.33,3662367,156406416.00
2017-02-17,20.85,21.43,20.30,20.32,3764264,156910208.00
2017-02-20,20.22,20.22,19.12,19.74,4357456,171232736.00
2017-02-21,19.55,20.30,19.55,20.02,2956363,118339552.00
2017-02-22,20.12,20.26,19.75,20.10,2281593,91838936.00
2017-02-23,20.06,21.20,19.97,21.04,4200266,174677392.00
2017-02-24,20.86,21.61,20.74,21.39,3693780,157065952.00
2017-02-27,21.19,21.83,21.16,21.42,3110657,133963400.00
2017-02-28,21.29,21.61,20.91,21.57,3349280,142945712.00
2017-03-01,21.49,21.68,21.17,21.28,2290678,98324168.00
2017-03-02,21.34,21.57,20.97,21.27,2374626,101588552.00
2017-03-03,21.13,21.43,20.83,21.36,2275205,96859680.00
2017-03-06,21.44,22.04,21.37,21.81,3427941,149293760.00
2017-03-07,22.03,22.46,21.63,22.39,4503474,198976912.00
2017-03-08,22.39,22.39,21.81,22.11,3442696,152326608.00
2017-03-09,22.00,22.05,21.21,21.65,3115080,135017840.00
2017-03-10,21.58,21.94,21.49,21.73,1911009,83419240.00
2017-03-13,21.76,23.21,21.35,23.06,5146195,232647888.00
2017-03-14,22.79,23.32,22.62,22.75,3571330,164243152.00
2017-03-15,22.62,23.99,22.49,23.40,4032483,189348544.00
2017-03-16,23.41,24.62,23.13,24.54,4423215,211648448.00
2017-03-17,24.37,24.99,23.64,23.73,4080014,198315584.00
2017-03-20,23.48,24.09,23.30,24.06,2714233,128293216.00
2017-03-21,23.93,24.32,23.75,24.17,2153976,103609992.00
2017-03-22,23.93,24.40,23.59,24.18,2716054,130296912.00
2017-03-23,24.27,24.90,23.39,24.03,4089242,197379648.00
2017-03-24,23.79,24.75,23.79,24.60,3756305,182682512.00
2017-03-27,24.53,24.73,24.15,24.50,2216225,108318024.00
2017-03-28,24.45,24.73,23.39,23.46,2388689,115670488.00
2017-03-29,23.42,23.72,22.11,22.14,2944546,134202712.00
2017-03-30,21.70,22.23,21.33,21.72,2323937,100933128.00
2017-03-31,21.71,22.10,20.73,21.02,1910408,82152544.00
2017-04-05,20.96,21.54,20.51,21.39,1702434,72443696.00
2017-04-06,21.30,22.18,21.24,21.80,1750167,76548936.00
2017-04-07,21.70,21.85,21.29,21.38,1357625,58928172.00
2017-04-10,21.20,21.20,19.36,19.44,2042605,82728744.00
2017-04-11,19.57,20.41,19.25,20.36,1845122,73486968.00
2017-04-12,20.32,20.64,20.05,20.31,1446884,59105596.00
2017-04-13,20.19,20.91,20.17,20.52,1096484,45304716.00
2017-04-14,20.42,20.58,20.21,20.53,719987,29494462.00
2017-04-17,19.50,19.91,18.94,19.59,1073092,42160392.00
2017-04-18,19.59,19.74,18.99,19.67,719528,28043490.00
2017-04-19,19.68,20.26,19.35,20.21,1039542,41380772.00
2017-04-20,20.03,20.22,19.30,19.84,769180,30529348.00
2017-04-21,19.87,20.05,19.52,19.79,663557,26304510.00
2017-04-24,19.80,19.80,18.42,18.93,1109813,42196276.00
2017-04-25,18.87,19.38,18.69,19.00,927484,35518600.00
2017-04-26,18.85,19.02,18.42,18.85,821140,31081348.00
2017-04-27,18.71,19.45,18.04,19.31,1662654,62823152.00
2017-04-28,19.31,19.48,19.11,19.39,754376,29252932.00
2017-05-02,19.40,19.66,19.20,19.36,716344,27966698.00
2017-05-03,19.40,19.87,19.17,19.75,1404492,55178932.00
2017-05-04,19.55,20.16,19.50,19.80,1494194,59766528.00
2017-05-05,19.89,19.96,19.40,19.48,1216322,48195848.00
2017-05-08,19.48,19.48,18.44,18.70,876663,33252300.00
2017-05-09,18.83,19.15,18.20,18.82,784842,29514900.00
2017-05-10,18.79,19.04,18.13,18.17,811900,30277156.00
2017-05-11,18.12,18.74,17.37,18.61,840063,30375780.00
2017-05-12,18.41,18.56,18.07,18.36,566363,20927590.00
2017-05-15,18.40,18.64,18.27,18.53,493135,18276652.00
2017-05-16,18.54,19.30,18.24,19.24,951788,35932988.00
2017-05-17,19.10,19.71,18.92,19.05,1295500,50118544.00
2017-05-18,18.89,19.34,18.73,18.93,599200,22945318.00
2017-05-19,18.79,19.04,18.37,18.45,595600,22426662.00
2017-05-22,18.40,18.59,17.40,17.92,844393,30460288.00
2017-05-23,17.46,17.76,16.45,16.82,968700,33343364.00
2017-05-24,16.67,17.11,16.03,17.00,791669,26613700.00
2017-05-25,16.83,17.11,16.29,17.06,1323836,44840016.00
2017-05-26,16.91,17.36,16.82,17.34,1558927,54082016.00
2017-05-31,17.86,18.37,17.17,17.55,1988835,70936608.00
2017-06-01,17.37,17.39,16.22,16.59,1023461,34755860.00
2017-06-02,16.49,16.98,16.10,16.89,1060171,35377016.00
2017-06-05,16.95,17.16,16.80,17.05,978033,33487808.00
2017-06-06,16.99,16.99,16.52,16.82,552500,18674356.00
2017-06-07,16.76,17.44,16.70,17.32,1303801,45246748.00
2017-06-08,17.28,17.60,17.17,17.46,1744472,61185168.00
2017-06-09,17.38,17.75,17.36,17.71,1624671,57454388.00
2017-06-12,17.56,17.56,16.43,16.75,854700,29588946.00
2017-06-13,16.78,17.35,16.60,17.30,834355,28752208.00
2017-06-14,17.15,17.45,17.05,17.29,770071,26620228.00
2017-06-15,17.32,18.71,17.20,18.16,3256181,117513592.00
2017-06-16,18.18,18.20,17.79,17.92,932500,33423976.00
2017-06-19,17.99,18.15,17.72,17.93,610871,21864036.00
2017-06-20,18.12,18.12,17.52,17.62,973624,34654588.00
2017-06-21,17.78,17.80,17.08,17.28,943699,32795604.00
2017-06-22,17.26,17.34,16.70,16.73,726200,24886176.00
2017-06-23,16.67,17.17,16.42,17.00,828300,27746148.00
2017-06-26,16.95,17.24,16.80,17.22,701636,23977964.00
2017-06-27,17.79,17.82,17.17,17.19,1150600,40213072.00
2017-06-28,16.98,17.18,16.52,16.71,686137,23045826.00
2017-06-29,16.62,16.92,16.62,16.85,497662,16745500.00
2017-06-30,16.71,16.98,16.57,16.90,671188,22608804.00
2017-07-03,16.90,17.02,16.73,16.94,544037,18407314.00
2017-07-04,16.94,17.07,16.80,16.98,508837,17241112.00
2017-07-05,16.98,17.22,16.89,17.13,919200,31437304.00
2017-07-06,17.13,17.48,17.09,17.38,1246400,43222480.00
2017-07-07,17.38,17.84,17.38,17.70,1533460,54310760.00
2017-07-10,17.49,17.60,17.02,17.03,1054102,36460808.00
